Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Position,Jersey Number,Contract Valid Until,Height,Weight
G. Achilier,33,Ecuador,71,71,Monarcas Morelia,950000.0,€7K,LCB,24.0,2022,5'10,187lbs
Verza,31,Spain,71,71,CF Rayo Majadahonda,1600000.0,€5K,RCM,12.0,2019,5'11,172lbs
B. Salamon,27,Poland,71,72,Frosinone,2200000.0,€9K,CB,27.0,"Jun 30, 2019",6'5,196lbs
A. Forshaw,26,England,71,72,Leeds United,2700000.0,€26K,LCM,4.0,2022,5'9,157lbs
J. Quiñones,28,Colombia,71,72,Deportes Tolima,2200000.0,€3K,RCB,3.0,2019,6'5,190lbs
W. Camacho,32,Uruguay,71,71,Rosario Central,1800000.0,€11K,LM,15.0,2019,5'10,152lbs
T. Buffel,37,Belgium,71,71,SV Zulte-Waregem,800000.0,€8K,RM,7.0,2019,5'9,154lbs
Xisco,32,Spain,71,71,CA Osasuna,1900000.0,€8K,ST,9.0,2019,6'2,168lbs
Adeilson Gesser,26,Brazil,71,71,Bahia,2500000.0,€9K,RAM,7.0,2021,5'9,154lbs
Roderick Miranda,27,Portugal,71,74,Olympiacos CFP,2400000.0,€1K,CB,25.0,2021,6'4,196lbs
N. Besara,27,Sweden,71,72,Örebro SK,2700000.0,€4K,CAM,10.0,2018,6'0,168lbs
D. Zbozień,29,Poland,71,71,Arka Gdynia,1800000.0,€4K,RB,33.0,2020,6'1,176lbs
J. Cuero,30,Colombia,71,71,América de Cali,2200000.0,€2K,LM,23.0,2023,5'9,154lbs
R. Coly,22,Senegal,71,78,OGC Nice,2800000.0,€15K,LB,12.0,2022,6'1,154lbs
K. Müller,27,Germany,71,72,1. FC Heidenheim 1846,1800000.0,€7K,GK,1.0,2020,6'3,198lbs
R. Zozulya,28,Ukraine,71,71,Albacete BP,2400000.0,€7K,ST,10.0,2019,5'11,137lbs
R. Mphahlele,28,South Africa,71,71,Kaizer Chiefs,1900000.0,€1K,RB,22.0,2019,6'1,176lbs
K. Lee,30,England,71,71,Sheffield Wednesday,2200000.0,€18K,CM,5.0,2019,5'10,168lbs
B. Koita,27,France,71,71,Kasimpaşa SK,2500000.0,€11K,ST,9.0,2021,6'1,190lbs
Heltinho Melo,34,Brazil,71,71,Atlético Paranaense,1200000.0,€10K,LAM,7.0,2021,5'9,150lbs
Nascimentardo,30,Brazil,71,71,Ceará Sporting Club,2200000.0,€14K,RAM,7.0,2020,5'7,146lbs
P. Barrera,31,Mexico,71,71,U.N.A.M.,2100000.0,€14K,RM,8.0,2023,5'10,159lbs
R. Pucino,27,Italy,71,72,US Salernitana 1919,2200000.0,€3K,RB,2.0,2019,6'0,163lbs
Miguel Rodrigues,25,Portugal,71,74,Rio Ave FC,2500000.0,€6K,CB,3.0,2022,6'2,168lbs
C. Pinares,27,Chile,71,72,Colo-Colo,2700000.0,€6K,LCM,19.0,2018,5'9,161lbs
A. Gonçalves,32,France,71,71,RC Strasbourg Alsace,1800000.0,€12K,CM,17.0,2020,5'10,174lbs
K. Musona,28,Zimbabwe,71,71,RSC Anderlecht,2400000.0,€15K,CF,11.0,2022,5'8,157lbs
Tiago,25,Brazil,71,72,Jeonbuk Hyundai Motors,2900000.0,€8K,ST,11.0,2021,5'11,159lbs
N. Leiva,21,Spain,71,79,Olympiacos CFP,3500000.0,€1K,LM,17.0,2021,5'8,154lbs
A. Schiavone,25,Italy,71,76,Venezia FC,3100000.0,€4K,CM,21.0,2021,5'11,183lbs
Manuel da Costa,32,Morocco,71,71,Medipol Başakşehir FK,1400000.0,€14K,RCB,27.0,2019,6'3,185lbs
S. Hierländer,27,Austria,71,71,SK Sturm Graz,2500000.0,€14K,RM,25.0,2021,5'11,161lbs
Bruno Alves,36,Portugal,71,71,Parma,325000.0,€16K,RCB,22.0,2019,6'2,179lbs
J. Velázquez,27,Argentina,71,73,Club Tijuana,2300000.0,€13K,RCB,2.0,2018,6'0,176lbs
M. Chanot,28,Luxembourg,71,73,New York City FC,2200000.0,€6K,RCB,4.0,2018,6'1,185lbs
O. McBurnie,22,Scotland,71,80,Swansea City,3700000.0,€17K,ST,19.0,2021,6'3,170lbs
J. Onomah,21,England,71,83,Sheffield Wednesday,4200000.0,€33K,CAM,7.0,"Jun 30, 2019",6'1,183lbs
M. Madl,30,Austria,71,71,FK Austria Wien,1800000.0,€10K,RCB,30.0,2021,5'11,163lbs
Cucurella,19,Spain,71,82,SD Eibar,3400000.0,€27K,LM,20.0,"Jun 30, 2019",5'8,152lbs
C. Araujo,36,Argentina,71,71,Club Atlético Huracán,270000.0,€7K,LB,4.0,2019,5'8,152lbs
M. Hartmann,30,Germany,71,71,SG Dynamo Dresden,1800000.0,€12K,CDM,6.0,2020,6'4,207lbs
M. Spiranovic,30,Australia,71,71,Perth Glory,1800000.0,€5K,CB,13.0,2019,6'4,194lbs
Chong Te Se,34,Korea DPR,71,71,Shimizu S-Pulse,1200000.0,€4K,ST,9.0,2021,5'11,176lbs
M. Albornoz,27,Chile,71,71,Hannover 96,2000000.0,€18K,LB,3.0,2020,5'11,176lbs
A. Nukan,24,Turkey,71,78,RB Leipzig,2800000.0,€22K,CB,33.0,2020,6'5,190lbs
L. Szukała,34,Poland,71,71,MKE Ankaragücü,725000.0,€13K,CB,6.0,2019,6'5,201lbs
E. Perlaza,29,Colombia,71,71,Independiente Medellín,1800000.0,€3K,RB,13.0,2023,5'8,159lbs
M. Dal Hende,27,Denmark,71,71,FC Midtjylland,2000000.0,€13K,LWB,5.0,2021,5'10,165lbs
Emerson Avintes,26,Brazil,71,71,Chapecoense,2500000.0,€11K,RAM,7.0,2018,5'10,157lbs
Saberto Botelho,30,Brazil,71,71,Atlético Paranaense,1800000.0,€9K,LDM,13.0,2021,6'0,170lbs
J. Dahlin,31,Sweden,71,71,Malmö FF,1400000.0,€4K,GK,27.0,2020,6'3,198lbs
Martin Cordeia,34,Brazil,71,71,Internacional,1200000.0,€17K,CAM,17.0,2021,5'11,168lbs
A. Oukidja,29,Algeria,71,72,FC Metz,1800000.0,€4K,GK,16.0,2021,6'0,174lbs
S. Burchert,28,Germany,71,71,SpVgg Greuther Fürth,1700000.0,€6K,GK,30.0,2020,6'2,172lbs
Nélson Monte,22,Portugal,71,77,Rio Ave FC,2800000.0,€5K,CB,4.0,2019,6'2,172lbs
D. Rojas,23,Chile,71,76,Universidad Católica,3200000.0,€6K,CAM,10.0,2018,5'5,115lbs
Charles,24,Brazil,71,77,Clube Sport Marítimo,2400000.0,€4K,GK,94.0,2022,6'1,185lbs
H. Wolf,19,Austria,71,82,FC Red Bull Salzburg,4000000.0,€10K,CAM,13.0,2020,5'9,150lbs
E. Videla,30,Argentina,71,71,Club Atlético Aldosivi,2200000.0,€8K,CM,87.0,2023,5'9,161lbs
P. Ledesma,34,Argentina,71,71,Patronato,725000.0,€9K,CDM,27.0,2022,5'10,174lbs
R. van Drongelen,19,Netherlands,71,83,Hamburger SV,3600000.0,€4K,LCB,4.0,2022,6'1,179lbs
F. Jensen,20,Finland,71,80,FC Augsburg,3700000.0,€11K,CF,22.0,2023,6'0,176lbs
Artur,22,Brazil,71,76,Columbus Crew SC,2700000.0,€5K,RDM,8.0,2021,5'11,154lbs
Edgar Costa,31,Portugal,71,71,Clube Sport Marítimo,2100000.0,€7K,RM,12.0,2019,5'10,172lbs
S. Martínez,24,Chile,71,74,CD Huachipato,2500000.0,€7K,CDM,21.0,"Dec 31, 2018",5'9,150lbs
D. Fisher,24,England,71,75,Preston North End,2600000.0,€8K,RB,2.0,2021,5'9,154lbs
L. Clarke,33,England,71,71,Sheffield United,1500000.0,€10K,ST,9.0,2020,6'2,196lbs
T. Hubočan,32,Slovakia,71,71,Olympique de Marseille,1400000.0,€23K,CB,25.0,2019,6'0,154lbs
Dani Castellano,30,Spain,71,71,UD Las Palmas,1700000.0,€7K,LB,23.0,2020,5'11,154lbs
Javi Castellano,30,Spain,71,71,UD Las Palmas,1800000.0,€7K,CM,18.0,2021,6'0,161lbs
P. Olkowski,28,Poland,71,71,Bolton Wanderers,1900000.0,€8K,RB,16.0,2020,6'0,168lbs
M. Caligiuri,34,Germany,71,71,SpVgg Greuther Fürth,725000.0,€7K,CB,13.0,2019,5'11,165lbs
Marlion Rolim,26,Brazil,71,71,Cruzeiro,2500000.0,€18K,LAM,7.0,2021,5'9,154lbs
D. Burn,26,England,71,73,Wigan Athletic,2400000.0,€25K,LCB,33.0,"Jan 1, 2019",6'6,192lbs
S. Schwab,27,Austria,71,72,SK Rapid Wien,2200000.0,€11K,RDM,8.0,2020,6'0,172lbs
O. Aina,21,Nigeria,71,80,Torino,3200000.0,€16K,RB,34.0,2020,6'0,181lbs
A. Mina,27,Ecuador,71,73,Yeni Malatyaspor,2300000.0,€9K,LCB,2.0,2019,6'3,185lbs
S. Guirassy,22,France,71,79,1. FC Köln,3500000.0,€13K,ST,19.0,2021,6'2,181lbs
L. Paqarada,23,Kosovo,71,75,SV Sandhausen,2600000.0,€4K,LB,19.0,2020,6'0,168lbs
J. Sánchez,28,Mexico,71,71,Guadalajara,1900000.0,€22K,RB,17.0,2020,5'6,150lbs
J. Wallace,24,England,71,74,Millwall,3000000.0,€9K,RM,7.0,2021,5'10,154lbs
Jota,25,Portugal,71,75,CD Nacional,3000000.0,€8K,LCM,8.0,2021,5'7,154lbs
Jesús Imaz,27,Spain,71,71,Wisła Kraków,2500000.0,€6K,CAM,11.0,2019,5'9,154lbs
Dani Hernández,32,Venezuela,71,71,CD Tenerife,1400000.0,€5K,GK,25.0,2020,6'5,196lbs
K. Diatta,19,Senegal,71,84,Club Brugge KV,4400000.0,€7K,RM,11.0,2022,5'9,150lbs
X. Chavalerin,27,France,71,72,Stade de Reims,2200000.0,€11K,LDM,7.0,2019,5'10,152lbs
G. Tzavellas,30,Greece,71,71,Alanyaspor,1800000.0,€9K,LCB,31.0,2019,6'0,190lbs
O. Omoijuanfo,24,Norway,71,78,Stabæk Fotball,3400000.0,€3K,LS,99.0,2020,6'2,165lbs
S. Dimitrievski,24,FYR Macedonia,71,77,Rayo Vallecano,2400000.0,€4K,GK,13.0,"Jun 30, 2019",6'2,179lbs
Eltildo Bessa,34,Brazil,71,71,Paraná,1200000.0,€15K,ST,11.0,2021,5'5,137lbs
B. Marshall,27,England,71,71,Norwich City,2500000.0,€18K,LM,7.0,2022,5'11,183lbs
N. Mendez-Laing,26,England,71,72,Cardiff City,2800000.0,€30K,RW,19.0,2021,5'11,165lbs
Álex Martínez,27,Spain,71,71,Granada CF,2000000.0,€6K,LB,3.0,2019,5'9,148lbs
Z. Bakkali,22,Belgium,71,77,RSC Anderlecht,3200000.0,€11K,LM,99.0,2022,5'6,154lbs
G. Gimbert,32,France,71,71,AC Ajaccio,1900000.0,€6K,ST,26.0,2019,6'0,176lbs
M. Gajić,22,Serbia,71,75,FC Girondins de Bordeaux,2600000.0,€19K,RB,2.0,2020,5'10,165lbs
S. Aigner,30,Germany,71,71,KFC Uerdingen 05,2200000.0,€6K,ST,13.0,2021,6'0,161lbs
P. Köpke,22,Germany,71,79,Hertha BSC,3500000.0,€16K,ST,14.0,2022,5'10,165lbs
F. Klos,30,Germany,71,71,DSC Arminia Bielefeld,2300000.0,€11K,RS,9.0,2019,6'4,205lbs
K. McLean,26,Scotland,71,73,Norwich City,2800000.0,€18K,CM,23.0,2021,6'0,154lbs
M. Olsson,30,Sweden,71,71,Swansea City,1700000.0,€17K,LB,23.0,2019,5'10,179lbs
C. Nyman,25,Sweden,71,74,Eintracht Braunschweig,3000000.0,€5K,ST,15.0,2019,6'1,181lbs
O. Estupiñán,21,Colombia,71,79,Vitória Guimarães,3600000.0,€6K,ST,26.0,2021,6'0,163lbs
B. Wright,25,Australia,71,74,Bristol City,2500000.0,€23K,CB,5.0,2019,6'0,174lbs
J. Bednarek,22,Poland,71,80,Southampton,3200000.0,€22K,LCB,5.0,2022,6'2,170lbs
L. Vibe,31,Denmark,71,71,Changchun Yatai FC,2100000.0,€9K,ST,10.0,2020,5'11,161lbs
O. Jiménez,29,Mexico,71,71,Club América,1600000.0,€27K,GK,27.0,2021,6'0,176lbs
Alejandro Rodríguez,26,Spain,71,71,Empoli,2600000.0,€12K,ST,9.0,"Jun 30, 2019",6'0,176lbs
T. Elphick,30,England,71,71,Hull City,1800000.0,€12K,RCB,35.0,"Jun 30, 2019",6'2,187lbs
David Ferreiro,30,Spain,71,71,SD Huesca,2200000.0,€15K,LM,7.0,2020,5'7,139lbs
M. Gobbi,37,Italy,71,71,Parma,270000.0,€16K,LB,18.0,2019,6'0,168lbs
R. Insigne,24,Italy,71,75,Benevento,3100000.0,€31K,RW,19.0,"Jun 30, 2019",5'8,143lbs
N. Gyömbér,25,Slovakia,71,74,Perugia,2500000.0,€3K,RCB,32.0,2021,6'2,163lbs
Túlio Sandoiro,34,Brazil,71,71,América FC (Minas Gerais),1200000.0,€12K,ST,18.0,2021,6'1,181lbs
Hélder Barbosa,31,Portugal,71,71,Akhisar Belediyespor,2100000.0,€13K,LM,7.0,2019,5'8,148lbs
B. Sako,30,Mali,71,71,West Bromwich Albion,2200000.0,€21K,LM,6.0,2019,6'0,198lbs
M. Domizzi,38,Italy,71,71,Venezia FC,325000.0,€3K,CB,6.0,2019,6'1,176lbs
P. Oniangué,29,Congo,71,71,Stade Malherbe Caen,1800000.0,€14K,CDM,6.0,2022,6'3,172lbs
P. Onuachu,24,Nigeria,71,78,FC Midtjylland,3400000.0,€14K,ST,33.0,2020,6'7,185lbs
F. Balmont,38,France,71,71,Dijon FCO,750000.0,€7K,CM,15.0,2019,5'6,159lbs
Antoñito,30,Spain,71,71,Real Valladolid CF,1700000.0,€12K,RB,18.0,2019,5'9,141lbs
A. Baby,29,Senegal,71,71,Royal Antwerp FC,2300000.0,€9K,LM,14.0,2020,6'0,176lbs
B. Petković,23,Croatia,71,76,Dinamo Zagreb,3200000.0,€1K,ST,21.0,2023,6'4,194lbs
Nélson Lenho,34,Portugal,71,71,CD Aves,675000.0,€8K,LB,21.0,2020,5'10,157lbs
Gumbau,23,Spain,71,77,CD Leganés,2800000.0,€14K,CDM,6.0,2020,6'2,170lbs
C. Aboagye,23,Ghana,71,77,Club Atlas,3200000.0,€12K,CM,10.0,2018,5'4,121lbs
Y. Erdoğan,25,Turkey,71,72,Bursaspor,2800000.0,€11K,LM,11.0,2020,5'7,150lbs
Paulinho,32,Brazil,71,71,US Cremonese,1900000.0,€3K,ST,10.0,2019,5'9,159lbs
J. Cooper,23,England,71,75,Millwall,2600000.0,€8K,LCB,5.0,2020,6'4,187lbs
S. Malone,27,England,71,72,Derby County,2200000.0,€24K,LB,46.0,2021,6'2,165lbs
M. Maloča,29,Croatia,71,71,SpVgg Greuther Fürth,1800000.0,€7K,RCB,22.0,2020,6'3,183lbs
G. Berardi,29,Switzerland,71,71,Leeds United,1800000.0,€25K,RB,28.0,2020,5'10,159lbs
Samu García,28,Spain,71,71,Levante UD,2400000.0,€15K,RM,14.0,2020,5'10,161lbs
T. Derijck,31,Belgium,71,71,KAA Gent,1600000.0,€12K,CB,76.0,2020,6'1,179lbs
A. Khalili,26,Sweden,71,74,Kasimpaşa SK,2900000.0,€10K,CAM,21.0,2021,6'0,170lbs
Y. Endo,38,Japan,71,71,Gamba Osaka,325000.0,€6K,RCM,7.0,2021,5'10,165lbs
E. Kaçe,24,Albania,71,74,Panathinaikos FC,3000000.0,€1K,LDM,26.0,2020,5'7,137lbs
D. Machado,24,Colombia,71,75,Atlético Nacional,2600000.0,€11K,LB,15.0,"Jun 30, 2019",5'8,137lbs
S. Plavšić,22,Serbia,71,77,Sparta Praha,3200000.0,€1K,LM,22.0,2021,5'5,132lbs
H. Reed,23,England,71,78,Blackburn Rovers,2800000.0,€22K,RM,4.0,"Jun 30, 2019",5'9,159lbs
S. Klaiber,23,Netherlands,71,74,FC Utrecht,2500000.0,€9K,RB,17.0,2021,6'0,168lbs
J. Boga,21,Ivory Coast,71,81,Sassuolo,3800000.0,€21K,LM,20.0,2022,5'9,159lbs
D. Contento,28,Germany,71,71,Fortuna Düsseldorf,1900000.0,€18K,LB,26.0,2020,5'10,165lbs
S. Padoin,34,Italy,71,71,Cagliari,675000.0,€18K,RB,20.0,2019,5'10,161lbs
D. Foulquier,25,France,71,76,Getafe CF,2600000.0,€27K,RM,24.0,"Jun 30, 2019",6'0,172lbs
Paco Montañés,31,Spain,71,71,CD Tenerife,2100000.0,€7K,LM,18.0,2019,5'8,161lbs
T. Dingomé,27,France,71,72,Stade de Reims,2200000.0,€11K,CDM,20.0,2021,5'9,152lbs
D. Kądzior,26,Poland,71,72,Dinamo Zagreb,2800000.0,€1K,RM,17.0,2021,5'9,163lbs
E. Taşdemir,22,Turkey,71,78,Bursaspor,2800000.0,€9K,LB,3.0,2019,5'9,154lbs
P. Coutts,29,Scotland,71,71,Sheffield United,2300000.0,€10K,CM,15.0,2019,6'0,165lbs
D. Dumić,26,Bosnia Herzegovina,71,74,SG Dynamo Dresden,2500000.0,€11K,CB,3.0,"Jun 30, 2019",6'4,187lbs
Juan Carlos,30,Spain,71,71,CD Lugo,1500000.0,€5K,GK,1.0,2019,6'2,181lbs
S. Privat,28,France,71,71,Valenciennes FC,2400000.0,€6K,ST,29.0,2019,6'2,194lbs
G. Montiel,21,Argentina,71,80,River Plate,3200000.0,€9K,RB,29.0,2021,5'9,154lbs
João Gamboa,21,Portugal,71,79,Clube Sport Marítimo,3000000.0,€5K,CDM,21.0,2022,6'2,176lbs
A. Zhirov,27,Russia,71,74,SV Sandhausen,2400000.0,€5K,CB,2.0,2020,6'4,194lbs
M. Tosetti,26,Switzerland,71,72,FC Thun,2800000.0,€10K,RM,11.0,2021,5'9,150lbs
André Milazisco,34,Brazil,71,71,Atlético Paranaense,950000.0,€7K,GK,12.0,2021,6'2,187lbs
M. Colin,26,France,71,72,Birmingham City,2300000.0,€17K,RB,5.0,2021,5'11,168lbs
F. Jozefzoon,27,Netherlands,71,71,Derby County,2500000.0,€29K,RW,11.0,2021,5'9,159lbs
D. Moor,34,United States,71,71,Toronto FC,725000.0,€5K,CB,3.0,2018,6'0,165lbs
A. Turan,34,Turkey,71,71,Atiker Konyaspor,725000.0,€11K,CB,4.0,2020,6'1,179lbs
O. Bayram,26,Turkey,71,72,Galatasaray SK,2300000.0,€29K,LB,22.0,2021,5'8,161lbs
S. Bossut,32,Belgium,71,71,SV Zulte-Waregem,1400000.0,€8K,GK,1.0,2021,6'2,174lbs
J. Irvine,25,Australia,71,75,Hull City,3100000.0,€17K,CAM,22.0,2020,6'2,154lbs
D. Biraschi,23,Italy,71,78,Genoa,2800000.0,€9K,RCB,14.0,2021,6'0,159lbs
A. Bouchalakis,25,Greece,71,73,Olympiacos CFP,2800000.0,€1K,CM,6.0,2020,6'2,185lbs
A. Voglsammer,26,Germany,71,73,DSC Arminia Bielefeld,2900000.0,€11K,LS,21.0,2021,5'10,179lbs
Son Jun Ho,26,Korea Republic,71,74,Jeonbuk Hyundai Motors,2900000.0,€8K,RCM,28.0,2023,5'10,137lbs
A. El Said,32,Egypt,71,71,Al Ahli,1800000.0,€23K,RCM,19.0,2020,5'9,165lbs
A. Yiadom,26,Ghana,71,72,Reading,2300000.0,€20K,RB,3.0,2022,5'11,165lbs
W. Sobota,31,Poland,71,71,FC St. Pauli,2100000.0,€12K,LM,28.0,2020,5'9,139lbs
I. Latovlevici,32,Romania,71,71,Bursaspor,1300000.0,€11K,LM,14.0,2019,5'9,163lbs
B. Leal,36,Chile,71,71,San Luis de Quillota,750000.0,€2K,LDM,2.0,2018,5'8,141lbs
E. Zelazny,26,France,71,74,Stade Malherbe Caen,2100000.0,€11K,GK,1.0,2021,6'1,176lbs
A. Brignoli,26,Italy,71,73,Palermo,2000000.0,€2K,GK,32.0,2021,6'2,163lbs
K. Narey,23,Germany,71,74,Hamburger SV,3000000.0,€9K,RM,7.0,2022,5'11,165lbs
M. Pugh,31,England,71,71,Bournemouth,2100000.0,€35K,LM,7.0,2019,5'11,159lbs
S. McTominay,21,Scotland,71,81,Manchester United,3800000.0,€43K,CM,17.0,2021,6'4,194lbs
Fabrício Baiano,26,Brazil,71,75,Clube Sport Marítimo,2500000.0,€7K,RDM,27.0,2020,5'10,165lbs
F. Navarro,29,Mexico,71,71,Club León,1800000.0,€18K,RB,5.0,2020,5'5,137lbs
R. Bajić,24,Bosnia Herzegovina,71,76,Medipol Başakşehir FK,3200000.0,€16K,ST,9.0,"May 31, 2019",6'2,176lbs
M. Le Bihan,28,France,71,71,OGC Nice,2400000.0,€22K,ST,10.0,2019,6'0,176lbs
A. Rentería,25,Colombia,71,75,Cruz Azul,3100000.0,€8K,ST,18.0,"May 31, 2019",5'10,174lbs
A. Leya Iseka,20,Belgium,71,78,Toulouse Football Club,3400000.0,€15K,ST,10.0,2022,6'0,181lbs
André Moreira,22,Portugal,71,80,Aston Villa,2800000.0,€17K,GK,23.0,"Jun 30, 2019",6'4,185lbs
C. Gülselam,30,Turkey,71,71,Alanyaspor,1800000.0,€9K,LDM,6.0,2020,6'4,194lbs
M. Rodríguez,32,Argentina,71,71,Universidad de Chile,1300000.0,€8K,RB,6.0,2019,5'10,165lbs
G. Litteri,30,Italy,71,71,Venezia FC,2300000.0,€4K,ST,29.0,2020,6'1,181lbs
Raphael Rossi,27,Brazil,71,72,FC Sion,2200000.0,€18K,CB,2.0,2021,6'2,185lbs
B. Kamara,21,France,71,77,RC Strasbourg Alsace,2400000.0,€6K,GK,30.0,2021,6'4,185lbs
R. Oshima,25,Japan,71,73,Kawasaki Frontale,2400000.0,€6K,RDM,10.0,2021,5'6,141lbs
L. Bruins,31,Netherlands,71,71,Excelsior,2100000.0,€5K,LM,10.0,2019,5'11,165lbs
N. Kebano,26,DR Congo,71,72,Fulham,2800000.0,€35K,LW,7.0,2019,5'7,143lbs
Wiliam Santinho,34,Brazil,71,71,Fluminense,950000.0,€13K,GK,12.0,2021,6'5,201lbs
L. Sadiku,26,Kosovo,71,73,Kasimpaşa SK,2400000.0,€9K,CDM,6.0,2019,6'1,154lbs
Y. Barbet,25,France,71,74,Brentford,2400000.0,€23K,LB,29.0,2019,6'2,179lbs
Javi Moyano,32,Spain,71,71,Real Valladolid CF,1300000.0,€12K,RB,17.0,2019,5'11,161lbs
J. McLaughlin,29,Scotland,71,72,Sunderland,1800000.0,€8K,GK,1.0,2020,6'2,183lbs
M. Büchel,27,Liechtenstein,71,71,Empoli,2400000.0,€10K,CM,40.0,2019,5'9,157lbs
B. Oviedo,28,Costa Rica,71,71,Sunderland,1900000.0,€9K,LB,3.0,2020,5'8,154lbs
J. Osorio,26,Canada,71,74,Toronto FC,2900000.0,€6K,CM,21.0,2020,5'9,161lbs
Wagner Orsinho,30,Brazil,71,71,Fluminense,1700000.0,€16K,LB,13.0,2021,5'9,152lbs
J. Elías,22,Argentina,71,78,Godoy Cruz,2800000.0,€8K,RCM,10.0,2021,5'11,152lbs
Evandro,31,Brazil,71,71,Hull City,2100000.0,€18K,CAM,7.0,2019,5'10,159lbs
Manu Morlanes,19,Spain,71,83,Villarreal CF,4099999.9999999995,€9K,CM,28.0,2023,5'10,165lbs
K. Großkreutz,29,Germany,71,71,KFC Uerdingen 05,1800000.0,€6K,RB,6.0,2021,6'1,170lbs
T. Kessler,32,Germany,71,71,1. FC Köln,1400000.0,€10K,GK,18.0,2019,6'6,203lbs
M. Beevers,28,England,71,71,Bolton Wanderers,1900000.0,€8K,LCB,5.0,2019,6'4,176lbs
D. Gastaldello,35,Italy,71,71,Brescia,550000.0,€2K,LCB,5.0,2019,6'1,170lbs
P. Faragò,25,Italy,71,73,Cagliari,2900000.0,€18K,RM,24.0,2022,6'2,176lbs
C. Ramírez,30,Colombia,71,71,Rionegro Águilas,1800000.0,€2K,LCB,29.0,2019,6'0,179lbs
I. Bennacer,20,Algeria,71,82,Empoli,4000000.0,€7K,CM,10.0,2021,5'8,141lbs
O. Coulibaly,28,Mali,71,71,Panathinaikos FC,1900000.0,€1K,RB,78.0,2019,6'0,165lbs
Alex Alegría,25,Spain,71,74,Rayo Vallecano,3000000.0,€15K,ST,15.0,"Jun 30, 2019",6'2,181lbs
C. Adjapong,20,Italy,71,81,Sassuolo,3800000.0,€21K,LM,98.0,2023,5'11,163lbs
Dorado,35,Spain,71,71,Rayo Vallecano,550000.0,€8K,CB,5.0,2019,5'11,154lbs
J. Walters,34,Republic of Ireland,71,71,Ipswich Town,1200000.0,€33K,ST,39.0,"Dec 31, 2018",6'0,174lbs
A. De Sart,21,Belgium,71,78,Sint-Truidense VV,3300000.0,€6K,LDM,5.0,2019,5'11,148lbs
Luisinho Conradi,30,Brazil,71,71,Atlético Mineiro,1700000.0,€19K,LB,14.0,2021,5'9,172lbs
B. Özcan,20,Turkey,71,78,VfB Stuttgart,3400000.0,€15K,CAM,20.0,2021,5'11,174lbs
P. Bamford,24,England,71,76,Leeds United,3200000.0,€25K,ST,9.0,2022,6'1,157lbs
R. López,25,Mexico,71,76,Pachuca,2600000.0,€16K,RB,6.0,2019,6'1,163lbs
F. Monteseirín,23,Argentina,71,78,Club Atlético Lanús,2800000.0,€9K,CB,6.0,2023,6'0,181lbs
A. Calabresi,22,Italy,71,79,Bologna,3000000.0,€15K,CB,33.0,2022,6'1,165lbs
J. Léa Siliki,22,France,71,81,Stade Rennais FC,3800000.0,€17K,CM,12.0,2021,6'0,154lbs
J. De Sart,23,Belgium,71,76,KV Kortrijk,2700000.0,€8K,CDM,23.0,2020,6'1,161lbs
M. Sylla,24,Senegal,71,75,SV Zulte-Waregem,3100000.0,€13K,RM,19.0,"Jun 30, 2019",5'9,165lbs
K. Boli,27,France,71,74,Guizhou Hengfeng FC,2400000.0,€9K,LCB,39.0,2019,6'0,168lbs
D. Avdijaj,21,Kosovo,71,78,Willem II,3400000.0,€6K,LW,18.0,2019,5'8,154lbs
Nauzet,33,Spain,71,71,UD Las Palmas,1200000.0,€6K,GK,13.0,2019,6'3,192lbs
G. Molins,29,Sweden,71,71,Malmö FF,2400000.0,€6K,ST,11.0,2021,6'1,183lbs
M. Hector,25,Jamaica,71,74,Sheffield Wednesday,2500000.0,€16K,LCB,34.0,2020,6'4,181lbs
S. Andersson,26,Sweden,71,72,1. FC Union Berlin,2800000.0,€21K,ST,10.0,2020,6'3,187lbs
F. Erpen,35,Argentina,71,71,San Martín de San Juan,550000.0,€7K,CB,3.0,2019,5'11,172lbs
F. Meza,28,Argentina,71,73,Colo-Colo,2200000.0,€6K,CB,2.0,2019,5'9,163lbs
D. Lemos,29,Argentina,71,71,Patronato,1800000.0,€10K,LDM,24.0,2019,5'10,181lbs
Z. Kuzmanović,30,Serbia,71,71,FC Basel 1893,2200000.0,€17K,CM,8.0,2023,6'1,176lbs
Lisandro Semedo,22,Portugal,71,77,Fortuna Sittard,3200000.0,€6K,RW,14.0,2022,5'9,163lbs
J. Prior,22,France,71,77,FC Girondins de Bordeaux,2400000.0,€15K,GK,30.0,2020,6'2,190lbs
V. Salazar,25,Argentina,71,76,San Lorenzo de Almagro,2600000.0,€11K,RB,29.0,2021,5'9,148lbs
A. Diomande,28,Norway,71,71,Los Angeles FC,2400000.0,€7K,ST,99.0,2020,5'11,179lbs
A. Niane,25,Mali,71,73,Sporting de Charleroi,2900000.0,€10K,ST,9.0,2021,6'0,154lbs
Stephen Eustáquio,21,Portugal,71,83,GD Chaves,3800000.0,€5K,CDM,8.0,2023,5'10,150lbs
W. Montoya,24,Argentina,71,74,Cruz Azul,3000000.0,€14K,RM,10.0,2020,5'9,161lbs
Kadu,31,Brazil,71,71,Göztepe SK,1600000.0,€14K,CB,44.0,2019,6'2,176lbs
D. Bentley,24,England,71,76,Brentford,2300000.0,€16K,GK,1.0,2020,6'2,159lbs
